"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"126",20082,"Enrolment in secondary education, both sexes (number)","CHE","Switzerland",2013,2013,617000,NA,NA
"127",20082,"Enrolment in secondary education, both sexes (number)","CHE","Switzerland",2015,2015,614470,NA,NA
"128",20082,"Enrolment in secondary education, both sexes (number)","CHE","Switzerland",2016,2016,609783,NA,NA
"129",20082,"Enrolment in secondary education, both sexes (number)","CHE","Switzerland",2017,2017,608845,NA,NA
"130",20082,"Enrolment in secondary education, both sexes (number)","TUR","Turkey",2013,2013,10562609,NA,NA
"131",20082,"Enrolment in secondary education, both sexes (number)","TUR","Turkey",2014,2014,10898577,NA,NA
"132",20082,"Enrolment in secondary education, both sexes (number)","TUR","Turkey",2015,2015,10969178,NA,NA
"133",20082,"Enrolment in secondary education, both sexes (number)","TUR","Turkey",2016,2016,11019149,NA,NA
"134",20082,"Enrolment in secondary education, both sexes (number)","TUR","Turkey",2017,2017,11404385,NA,NA
"135",20082,"Enrolment in secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2013,2013,6496973,NA,NA
"136",20082,"Enrolment in secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2014,2014,6556991.65909,NA,NA
"137",20082,"Enrolment in secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2015,2015,6374674.79974,NA,NA
"138",20082,"Enrolment in secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2017,2017,6386316.62334,NA,NA
"139",20082,"Enrolment in secondary education, both sexes (number)","USA","United States of America",2014,2014,24229777,NA,NA
"140",20082,"Enrolment in secondary education, both sexes (number)","USA","United States of America",2015,2015,24417186,NA,NA
"141",20082,"Enrolment in secondary education, both sexes (number)","USA","United States of America",2016,2016,24707907.27378,NA,NA
"142",20082,"Enrolment in secondary education, both sexes (number)","USA","United States of America",2017,2017,24787964.41466,NA,NA
"143",20082,"Enrolment in secondary education, both sexes (number)","AFG","Afghanistan",2013,2013,2538420,NA,NA
"144",20082,"Enrolment in secondary education, both sexes (number)","AFG","Afghanistan",2014,2014,2602734,NA,NA
"145",20082,"Enrolment in secondary education, both sexes (number)","AFG","Afghanistan",2015,2015,2651459,NA,NA
"146",20082,"Enrolment in secondary education, both sexes (number)","AFG","Afghanistan",2016,2016,2725421,NA,NA
"147",20082,"Enrolment in secondary education, both sexes (number)","AFG","Afghanistan",2017,2017,2899453,"‡","UIS Estimation"
"148",20082,"Enrolment in secondary education, both sexes (number)","AFG","Afghanistan",2018,2018,3063889,NA,NA
"149",20082,"Enrolment in secondary education, both sexes (number)","ALB","Albania",2013,2013,346365,NA,NA
"150",20082,"Enrolment in secondary education, both sexes (number)","ALB","Albania",2014,2014,333291,NA,NA
"151",20082,"Enrolment in secondary education, both sexes (number)","ALB","Albania",2015,2015,315079,NA,NA
"152",20082,"Enrolment in secondary education, both sexes (number)","ALB","Albania",2016,2016,294315,NA,NA
"153",20082,"Enrolment in secondary education, both sexes (number)","ALB","Albania",2017,2017,280378,NA,NA
"154",20082,"Enrolment in secondary education, both sexes (number)","ALB","Albania",2018,2018,268872,NA,NA
"155",20082,"Enrolment in secondary education, both sexes (number)","AND","Andorra",2013,2013,4239,NA,NA
"156",20082,"Enrolment in secondary education, both sexes (number)","AND","Andorra",2014,2014,4319,NA,NA
"157",20082,"Enrolment in secondary education, both sexes (number)","AND","Andorra",2015,2015,4395,NA,NA
"158",20082,"Enrolment in secondary education, both sexes (number)","AND","Andorra",2016,2016,4425,NA,NA
"159",20082,"Enrolment in secondary education, both sexes (number)","AND","Andorra",2017,2017,4492,NA,NA
"160",20082,"Enrolment in secondary education, both sexes (number)","AND","Andorra",2018,2018,4513,NA,NA
"161",20082,"Enrolment in secondary education, both sexes (number)","AGO","Angola",2016,2016,2034150,NA,NA
"162",20082,"Enrolment in secondary education, both sexes (number)","ATG","Antigua and Barbuda",2014,2014,8077,NA,NA
"163",20082,"Enrolment in secondary education, both sexes (number)","ATG","Antigua and Barbuda",2015,2015,8048,NA,NA
"164",20082,"Enrolment in secondary education, both sexes (number)","ATG","Antigua and Barbuda",2017,2017,7839,NA,NA
"165",20082,"Enrolment in secondary education, both sexes (number)","ATG","Antigua and Barbuda",2018,2018,7856,NA,NA
"166",20082,"Enrolment in secondary education, both sexes (number)","ARG","Argentina",2013,2013,4406046,NA,NA
"167",20082,"Enrolment in secondary education, both sexes (number)","ARG","Argentina",2014,2014,4450741,NA,NA
"168",20082,"Enrolment in secondary education, both sexes (number)","ARG","Argentina",2015,2015,4501734,NA,NA
"169",20082,"Enrolment in secondary education, both sexes (number)","ARG","Argentina",2016,2016,4583002,NA,NA
"170",20082,"Enrolment in secondary education, both sexes (number)","ARG","Argentina",2017,2017,4612663,NA,NA
"171",20082,"Enrolment in secondary education, both sexes (number)","ARM","Armenia",2013,2013,252428,NA,NA
"172",20082,"Enrolment in secondary education, both sexes (number)","ARM","Armenia",2014,2014,244543,NA,NA
"173",20082,"Enrolment in secondary education, both sexes (number)","ARM","Armenia",2015,2015,240291,NA,NA
"174",20082,"Enrolment in secondary education, both sexes (number)","ARM","Armenia",2018,2018,234983,NA,NA
"175",20082,"Enrolment in secondary education, both sexes (number)","AZE","Azerbaijan",2018,2018,945226,NA,NA
"176",20082,"Enrolment in secondary education, both sexes (number)","BHS","Bahamas",2013,2013,29939,NA,NA
"177",20082,"Enrolment in secondary education, both sexes (number)","BHS","Bahamas",2014,2014,31681,NA,NA
"178",20082,"Enrolment in secondary education, both sexes (number)","BHS","Bahamas",2015,2015,25766,NA,NA
"179",20082,"Enrolment in secondary education, both sexes (number)","BHS","Bahamas",2016,2016,28384,NA,NA
"180",20082,"Enrolment in secondary education, both sexes (number)","BHS","Bahamas",2017,2017,30740,NA,NA
"181",20082,"Enrolment in secondary education, both sexes (number)","BHS","Bahamas",2018,2018,26884,NA,NA
"182",20082,"Enrolment in secondary education, both sexes (number)","BHR","Bahrain",2013,2013,88866,NA,NA
"183",20082,"Enrolment in secondary education, both sexes (number)","BHR","Bahrain",2014,2014,90092,NA,NA
"184",20082,"Enrolment in secondary education, both sexes (number)","BHR","Bahrain",2015,2015,92454,NA,NA
"185",20082,"Enrolment in secondary education, both sexes (number)","BHR","Bahrain",2016,2016,95666,NA,NA
"186",20082,"Enrolment in secondary education, both sexes (number)","BHR","Bahrain",2017,2017,97733,NA,NA
"187",20082,"Enrolment in secondary education, both sexes (number)","BHR","Bahrain",2018,2018,99026,NA,NA
"188",20082,"Enrolment in secondary education, both sexes (number)","BGD","Bangladesh",2013,2013,13314077,NA,NA
"189",20082,"Enrolment in secondary education, both sexes (number)","BGD","Bangladesh",2015,2015,14566771,NA,NA
"190",20082,"Enrolment in secondary education, both sexes (number)","BGD","Bangladesh",2016,2016,15787818,NA,NA
"191",20082,"Enrolment in secondary education, both sexes (number)","BGD","Bangladesh",2017,2017,15314757,NA,NA
"192",20082,"Enrolment in secondary education, both sexes (number)","BGD","Bangladesh",2018,2018,15869820,NA,NA
"193",20082,"Enrolment in secondary education, both sexes (number)","BRB","Barbados",2014,2014,20603,NA,NA
"194",20082,"Enrolment in secondary education, both sexes (number)","BRB","Barbados",2015,2015,20554,NA,NA
"195",20082,"Enrolment in secondary education, both sexes (number)","BRB","Barbados",2016,2016,20370,NA,NA
"196",20082,"Enrolment in secondary education, both sexes (number)","BRB","Barbados",2017,2017,20249,NA,NA
"197",20082,"Enrolment in secondary education, both sexes (number)","BRB","Barbados",2018,2018,19571,NA,NA
"198",20082,"Enrolment in secondary education, both sexes (number)","BLR","Belarus",2013,2013,660837,NA,NA
"199",20082,"Enrolment in secondary education, both sexes (number)","BLR","Belarus",2014,2014,648541,NA,NA
"200",20082,"Enrolment in secondary education, both sexes (number)","BLR","Belarus",2015,2015,644153,NA,NA
"201",20082,"Enrolment in secondary education, both sexes (number)","BLR","Belarus",2016,2016,644344,NA,NA
"202",20082,"Enrolment in secondary education, both sexes (number)","BLR","Belarus",2017,2017,644334,NA,NA
"203",20082,"Enrolment in secondary education, both sexes (number)","BLR","Belarus",2018,2018,649357,NA,NA
"204",20082,"Enrolment in secondary education, both sexes (number)","BLZ","Belize",2013,2013,36778,NA,NA
"205",20082,"Enrolment in secondary education, both sexes (number)","BLZ","Belize",2014,2014,37095,NA,NA
"206",20082,"Enrolment in secondary education, both sexes (number)","BLZ","Belize",2015,2015,37856,NA,NA
"207",20082,"Enrolment in secondary education, both sexes (number)","BLZ","Belize",2016,2016,41046,NA,NA
"208",20082,"Enrolment in secondary education, both sexes (number)","BLZ","Belize",2017,2017,39756,NA,NA
"209",20082,"Enrolment in secondary education, both sexes (number)","BLZ","Belize",2018,2018,40353,NA,NA
"210",20082,"Enrolment in secondary education, both sexes (number)","BEN","Benin",2013,2013,868990,NA,NA
"211",20082,"Enrolment in secondary education, both sexes (number)","BEN","Benin",2014,2014,896763,NA,NA
"212",20082,"Enrolment in secondary education, both sexes (number)","BEN","Benin",2015,2015,963787,NA,NA
"213",20082,"Enrolment in secondary education, both sexes (number)","BEN","Benin",2016,2016,992999,NA,NA
"214",20082,"Enrolment in secondary education, both sexes (number)","BMU","Bermuda",2013,2013,4175,NA,NA
"215",20082,"Enrolment in secondary education, both sexes (number)","BMU","Bermuda",2014,2014,4093,NA,NA
"216",20082,"Enrolment in secondary education, both sexes (number)","BMU","Bermuda",2015,2015,4040,NA,NA
"217",20082,"Enrolment in secondary education, both sexes (number)","BTN","Bhutan",2013,2013,68775,NA,NA
"218",20082,"Enrolment in secondary education, both sexes (number)","BTN","Bhutan",2014,2014,74227,NA,NA
"219",20082,"Enrolment in secondary education, both sexes (number)","BTN","Bhutan",2015,2015,74320,NA,NA
"220",20082,"Enrolment in secondary education, both sexes (number)","BTN","Bhutan",2016,2016,74393,NA,NA
"221",20082,"Enrolment in secondary education, both sexes (number)","BTN","Bhutan",2017,2017,75444,NA,NA
"222",20082,"Enrolment in secondary education, both sexes (number)","BTN","Bhutan",2018,2018,76221,"‡","UIS Estimation"
"223",20082,"Enrolment in secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2013,2013,1189580,NA,NA
"224",20082,"Enrolment in secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2014,2014,1208552,NA,NA
"225",20082,"Enrolment in secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2015,2015,1233875,NA,NA
"226",20082,"Enrolment in secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2016,2016,1243485,NA,NA
"227",20082,"Enrolment in secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2017,2017,1235538,NA,NA
"228",20082,"Enrolment in secondary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2018,2018,1233738,NA,NA
"229",20082,"Enrolment in secondary education, both sexes (number)","BIH","Bosnia and Herzegovina",2013,2013,309015,NA,NA
"230",20082,"Enrolment in secondary education, both sexes (number)","BIH","Bosnia and Herzegovina",2014,2014,297460,NA,NA
"231",20082,"Enrolment in secondary education, both sexes (number)","BIH","Bosnia and Herzegovina",2015,2015,278071,NA,NA
"232",20082,"Enrolment in secondary education, both sexes (number)","BIH","Bosnia and Herzegovina",2016,2016,263010,NA,NA
"233",20082,"Enrolment in secondary education, both sexes (number)","BIH","Bosnia and Herzegovina",2017,2017,253070,NA,NA
"234",20082,"Enrolment in secondary education, both sexes (number)","BIH","Bosnia and Herzegovina",2018,2018,247714,NA,NA
"235",20082,"Enrolment in secondary education, both sexes (number)","BRA","Brazil",2013,2013,24881382,NA,NA
"236",20082,"Enrolment in secondary education, both sexes (number)","BRA","Brazil",2014,2014,24224945,NA,NA
"237",20082,"Enrolment in secondary education, both sexes (number)","BRA","Brazil",2015,2015,23501784,NA,NA
"238",20082,"Enrolment in secondary education, both sexes (number)","BRA","Brazil",2016,2016,23538072,NA,NA
"239",20082,"Enrolment in secondary education, both sexes (number)","BRA","Brazil",2017,2017,23118179,NA,NA
"240",20082,"Enrolment in secondary education, both sexes (number)","VGB","British Virgin Islands",2013,2013,1977,NA,NA
"241",20082,"Enrolment in secondary education, both sexes (number)","VGB","British Virgin Islands",2014,2014,1987,NA,NA
"242",20082,"Enrolment in secondary education, both sexes (number)","VGB","British Virgin Islands",2015,2015,2027,NA,NA
"243",20082,"Enrolment in secondary education, both sexes (number)","VGB","British Virgin Islands",2016,2016,2034,NA,NA
"244",20082,"Enrolment in secondary education, both sexes (number)","VGB","British Virgin Islands",2017,2017,2255,NA,NA
"245",20082,"Enrolment in secondary education, both sexes (number)","BRN","Brunei Darussalam",2013,2013,51738,NA,NA
"246",20082,"Enrolment in secondary education, both sexes (number)","BRN","Brunei Darussalam",2014,2014,49009,NA,NA
"247",20082,"Enrolment in secondary education, both sexes (number)","BRN","Brunei Darussalam",2015,2015,47249,NA,NA
"248",20082,"Enrolment in secondary education, both sexes (number)","BRN","Brunei Darussalam",2016,2016,45589,NA,NA
"249",20082,"Enrolment in secondary education, both sexes (number)","BRN","Brunei Darussalam",2017,2017,44464,NA,NA
"250",20082,"Enrolment in secondary education, both sexes (number)","BRN","Brunei Darussalam",2018,2018,44079,NA,NA
"251",20082,"Enrolment in secondary education, both sexes (number)","BGR","Bulgaria",2013,2013,519569,NA,NA
"252",20082,"Enrolment in secondary education, both sexes (number)","BGR","Bulgaria",2014,2014,518914,NA,NA
"253",20082,"Enrolment in secondary education, both sexes (number)","BGR","Bulgaria",2015,2015,501398,NA,NA
"254",20082,"Enrolment in secondary education, both sexes (number)","BGR","Bulgaria",2016,2016,487087,NA,NA
"255",20082,"Enrolment in secondary education, both sexes (number)","BGR","Bulgaria",2017,2017,485586,NA,NA
"256",20082,"Enrolment in secondary education, both sexes (number)","BFA","Burkina Faso",2013,2013,762445,NA,NA
"257",20082,"Enrolment in secondary education, both sexes (number)","BFA","Burkina Faso",2014,2014,841886,NA,NA
"258",20082,"Enrolment in secondary education, both sexes (number)","BFA","Burkina Faso",2015,2015,965550,NA,NA
"259",20082,"Enrolment in secondary education, both sexes (number)","BFA","Burkina Faso",2016,2016,1058163,NA,NA
"260",20082,"Enrolment in secondary education, both sexes (number)","BFA","Burkina Faso",2017,2017,1162297,NA,NA
"261",20082,"Enrolment in secondary education, both sexes (number)","BFA","Burkina Faso",2018,2018,1281007,NA,NA
"262",20082,"Enrolment in secondary education, both sexes (number)","BDI","Burundi",2013,2013,490858,NA,NA
"263",20082,"Enrolment in secondary education, both sexes (number)","BDI","Burundi",2014,2014,583308,NA,NA
"264",20082,"Enrolment in secondary education, both sexes (number)","BDI","Burundi",2015,2015,664243,NA,NA
"265",20082,"Enrolment in secondary education, both sexes (number)","BDI","Burundi",2016,2016,723357,NA,NA
"266",20082,"Enrolment in secondary education, both sexes (number)","BDI","Burundi",2017,2017,665116,NA,NA
"267",20082,"Enrolment in secondary education, both sexes (number)","BDI","Burundi",2018,2018,674855,NA,NA
"268",20082,"Enrolment in secondary education, both sexes (number)","CMR","Cameroon",2013,2013,1812849,NA,NA
"269",20082,"Enrolment in secondary education, both sexes (number)","CMR","Cameroon",2014,2014,2000076,NA,NA
