"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"118",20062,"Enrolment in primary education, both sexes (number)","ESP","Spain",2014,2014,2960626,NA,NA
"119",20062,"Enrolment in primary education, both sexes (number)","ESP","Spain",2015,2015,3010404,NA,NA
"120",20062,"Enrolment in primary education, both sexes (number)","ESP","Spain",2016,2016,3027751,NA,NA
"121",20062,"Enrolment in primary education, both sexes (number)","ESP","Spain",2017,2017,3042396,NA,NA
"122",20062,"Enrolment in primary education, both sexes (number)","SWE","Sweden",2013,2013,733412,NA,NA
"123",20062,"Enrolment in primary education, both sexes (number)","SWE","Sweden",2014,2014,757164,NA,NA
"124",20062,"Enrolment in primary education, both sexes (number)","SWE","Sweden",2015,2015,791893,NA,NA
"125",20062,"Enrolment in primary education, both sexes (number)","SWE","Sweden",2016,2016,826685,NA,NA
"126",20062,"Enrolment in primary education, both sexes (number)","SWE","Sweden",2017,2017,861086,NA,NA
"127",20062,"Enrolment in primary education, both sexes (number)","CHE","Switzerland",2013,2013,483707,NA,NA
"128",20062,"Enrolment in primary education, both sexes (number)","CHE","Switzerland",2014,2014,483900,NA,NA
"129",20062,"Enrolment in primary education, both sexes (number)","CHE","Switzerland",2015,2015,490469,NA,NA
"130",20062,"Enrolment in primary education, both sexes (number)","CHE","Switzerland",2016,2016,498338,NA,NA
"131",20062,"Enrolment in primary education, both sexes (number)","CHE","Switzerland",2017,2017,507686,NA,NA
"132",20062,"Enrolment in primary education, both sexes (number)","TUR","Turkey",2013,2013,5593910,NA,NA
"133",20062,"Enrolment in primary education, both sexes (number)","TUR","Turkey",2014,2014,5574916,NA,NA
"134",20062,"Enrolment in primary education, both sexes (number)","TUR","Turkey",2015,2015,5434150,NA,NA
"135",20062,"Enrolment in primary education, both sexes (number)","TUR","Turkey",2016,2016,5360703,NA,NA
"136",20062,"Enrolment in primary education, both sexes (number)","TUR","Turkey",2017,2017,4972430,NA,NA
"137",20062,"Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2013,2013,4622158,NA,NA
"138",20062,"Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2014,2014,4509479,NA,NA
"139",20062,"Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2015,2015,4621192,NA,NA
"140",20062,"Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2016,2016,4721647,NA,NA
"141",20062,"Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland",2017,2017,4820283,NA,NA
"142",20062,"Enrolment in primary education, both sexes (number)","USA","United States of America",2014,2014,24538371,NA,NA
"143",20062,"Enrolment in primary education, both sexes (number)","USA","United States of America",2015,2015,24785697.0405,NA,NA
"144",20062,"Enrolment in primary education, both sexes (number)","USA","United States of America",2016,2016,25019051.10764,NA,NA
"145",20062,"Enrolment in primary education, both sexes (number)","USA","United States of America",2017,2017,25123677.22717,NA,NA
"146",20062,"Enrolment in primary education, both sexes (number)","AFG","Afghanistan",2013,2013,5986268,NA,NA
"147",20062,"Enrolment in primary education, both sexes (number)","AFG","Afghanistan",2014,2014,6217756,NA,NA
"148",20062,"Enrolment in primary education, both sexes (number)","AFG","Afghanistan",2015,2015,6199329,NA,NA
"149",20062,"Enrolment in primary education, both sexes (number)","AFG","Afghanistan",2016,2016,6265011,NA,NA
"150",20062,"Enrolment in primary education, both sexes (number)","AFG","Afghanistan",2017,2017,6350404,NA,NA
"151",20062,"Enrolment in primary education, both sexes (number)","AFG","Afghanistan",2018,2018,6544906,NA,NA
"152",20062,"Enrolment in primary education, both sexes (number)","ALB","Albania",2013,2013,198897,NA,NA
"153",20062,"Enrolment in primary education, both sexes (number)","ALB","Albania",2014,2014,195720,NA,NA
"154",20062,"Enrolment in primary education, both sexes (number)","ALB","Albania",2015,2015,188371,NA,NA
"155",20062,"Enrolment in primary education, both sexes (number)","ALB","Albania",2016,2016,179564,NA,NA
"156",20062,"Enrolment in primary education, both sexes (number)","ALB","Albania",2017,2017,174836,NA,NA
"157",20062,"Enrolment in primary education, both sexes (number)","ALB","Albania",2018,2018,170861,NA,NA
"158",20062,"Enrolment in primary education, both sexes (number)","DZA","Algeria",2013,2013,3608812,NA,NA
"159",20062,"Enrolment in primary education, both sexes (number)","DZA","Algeria",2014,2014,3765307,NA,NA
"160",20062,"Enrolment in primary education, both sexes (number)","DZA","Algeria",2015,2015,3925429,NA,NA
"161",20062,"Enrolment in primary education, both sexes (number)","DZA","Algeria",2016,2016,4118362,NA,NA
"162",20062,"Enrolment in primary education, both sexes (number)","DZA","Algeria",2017,2017,4283207,NA,NA
"163",20062,"Enrolment in primary education, both sexes (number)","DZA","Algeria",2018,2018,4429994,NA,NA
"164",20062,"Enrolment in primary education, both sexes (number)","AND","Andorra",2013,2013,4068,NA,NA
"165",20062,"Enrolment in primary education, both sexes (number)","AND","Andorra",2014,2014,4065,NA,NA
"166",20062,"Enrolment in primary education, both sexes (number)","AND","Andorra",2015,2015,4164,NA,NA
"167",20062,"Enrolment in primary education, both sexes (number)","AND","Andorra",2016,2016,4248,NA,NA
"168",20062,"Enrolment in primary education, both sexes (number)","AND","Andorra",2017,2017,4263,NA,NA
"169",20062,"Enrolment in primary education, both sexes (number)","AND","Andorra",2018,2018,4325,NA,NA
"170",20062,"Enrolment in primary education, both sexes (number)","AGO","Angola",2015,2015,5620915,NA,NA
"171",20062,"Enrolment in primary education, both sexes (number)","ATG","Antigua and Barbuda",2014,2014,10172,NA,NA
"172",20062,"Enrolment in primary education, both sexes (number)","ATG","Antigua and Barbuda",2015,2015,10077,NA,NA
"173",20062,"Enrolment in primary education, both sexes (number)","ATG","Antigua and Barbuda",2017,2017,9946,NA,NA
"174",20062,"Enrolment in primary education, both sexes (number)","ATG","Antigua and Barbuda",2018,2018,10123,NA,NA
"175",20062,"Enrolment in primary education, both sexes (number)","ARG","Argentina",2013,2013,4791544,NA,NA
"176",20062,"Enrolment in primary education, both sexes (number)","ARG","Argentina",2014,2014,4780105,NA,NA
"177",20062,"Enrolment in primary education, both sexes (number)","ARG","Argentina",2015,2015,4784446,NA,NA
"178",20062,"Enrolment in primary education, both sexes (number)","ARG","Argentina",2016,2016,4775782,NA,NA
"179",20062,"Enrolment in primary education, both sexes (number)","ARG","Argentina",2017,2017,4753843,NA,NA
"180",20062,"Enrolment in primary education, both sexes (number)","ARM","Armenia",2013,2013,140638,NA,NA
"181",20062,"Enrolment in primary education, both sexes (number)","ARM","Armenia",2014,2014,142517,NA,NA
"182",20062,"Enrolment in primary education, both sexes (number)","ARM","Armenia",2015,2015,144549,NA,NA
"183",20062,"Enrolment in primary education, both sexes (number)","ARM","Armenia",2016,2016,148481,NA,NA
"184",20062,"Enrolment in primary education, both sexes (number)","ARM","Armenia",2017,2017,152134,NA,NA
"185",20062,"Enrolment in primary education, both sexes (number)","ARM","Armenia",2018,2018,153415,NA,NA
"186",20062,"Enrolment in primary education, both sexes (number)","ABW","Aruba",2013,2013,9803,NA,NA
"187",20062,"Enrolment in primary education, both sexes (number)","ABW","Aruba",2014,2014,9816,NA,NA
"188",20062,"Enrolment in primary education, both sexes (number)","AZE","Azerbaijan",2013,2013,498237,NA,NA
"189",20062,"Enrolment in primary education, both sexes (number)","AZE","Azerbaijan",2014,2014,517708,NA,NA
"190",20062,"Enrolment in primary education, both sexes (number)","AZE","Azerbaijan",2015,2015,551118,NA,NA
"191",20062,"Enrolment in primary education, both sexes (number)","AZE","Azerbaijan",2016,2016,580980,NA,NA
"192",20062,"Enrolment in primary education, both sexes (number)","AZE","Azerbaijan",2017,2017,607391,NA,NA
"193",20062,"Enrolment in primary education, both sexes (number)","AZE","Azerbaijan",2018,2018,635153,NA,NA
"194",20062,"Enrolment in primary education, both sexes (number)","BHS","Bahamas",2013,2013,31520,NA,NA
"195",20062,"Enrolment in primary education, both sexes (number)","BHS","Bahamas",2014,2014,31705,NA,NA
"196",20062,"Enrolment in primary education, both sexes (number)","BHS","Bahamas",2015,2015,32719,NA,NA
"197",20062,"Enrolment in primary education, both sexes (number)","BHS","Bahamas",2016,2016,30655,NA,NA
"198",20062,"Enrolment in primary education, both sexes (number)","BHS","Bahamas",2018,2018,29504,NA,NA
"199",20062,"Enrolment in primary education, both sexes (number)","BHR","Bahrain",2013,2013,99702,NA,NA
"200",20062,"Enrolment in primary education, both sexes (number)","BHR","Bahrain",2014,2014,103806,NA,NA
"201",20062,"Enrolment in primary education, both sexes (number)","BHR","Bahrain",2015,2015,108154,NA,NA
"202",20062,"Enrolment in primary education, both sexes (number)","BHR","Bahrain",2016,2016,112179,NA,NA
"203",20062,"Enrolment in primary education, both sexes (number)","BHR","Bahrain",2017,2017,113470,NA,NA
"204",20062,"Enrolment in primary education, both sexes (number)","BHR","Bahrain",2018,2018,113878,NA,NA
"205",20062,"Enrolment in primary education, both sexes (number)","BGD","Bangladesh",2017,2017,17251350,NA,NA
"206",20062,"Enrolment in primary education, both sexes (number)","BGD","Bangladesh",2018,2018,17338100,NA,NA
"207",20062,"Enrolment in primary education, both sexes (number)","BRB","Barbados",2014,2014,21171,NA,NA
"208",20062,"Enrolment in primary education, both sexes (number)","BRB","Barbados",2015,2015,20909,NA,NA
"209",20062,"Enrolment in primary education, both sexes (number)","BRB","Barbados",2016,2016,20731,NA,NA
"210",20062,"Enrolment in primary education, both sexes (number)","BRB","Barbados",2017,2017,20384,NA,NA
"211",20062,"Enrolment in primary education, both sexes (number)","BRB","Barbados",2018,2018,20218,NA,NA
"212",20062,"Enrolment in primary education, both sexes (number)","BLR","Belarus",2013,2013,355634,NA,NA
"213",20062,"Enrolment in primary education, both sexes (number)","BLR","Belarus",2014,2014,368783,NA,NA
"214",20062,"Enrolment in primary education, both sexes (number)","BLR","Belarus",2015,2015,387051,NA,NA
"215",20062,"Enrolment in primary education, both sexes (number)","BLR","Belarus",2016,2016,410487,NA,NA
"216",20062,"Enrolment in primary education, both sexes (number)","BLR","Belarus",2017,2017,423001,NA,NA
"217",20062,"Enrolment in primary education, both sexes (number)","BLR","Belarus",2018,2018,427752,NA,NA
"218",20062,"Enrolment in primary education, both sexes (number)","BLZ","Belize",2013,2013,52573,NA,NA
"219",20062,"Enrolment in primary education, both sexes (number)","BLZ","Belize",2014,2014,51978,NA,NA
"220",20062,"Enrolment in primary education, both sexes (number)","BLZ","Belize",2015,2015,52072,NA,NA
"221",20062,"Enrolment in primary education, both sexes (number)","BLZ","Belize",2016,2016,52333,NA,NA
"222",20062,"Enrolment in primary education, both sexes (number)","BLZ","Belize",2017,2017,51512,NA,NA
"223",20062,"Enrolment in primary education, both sexes (number)","BLZ","Belize",2018,2018,50764,NA,NA
"224",20062,"Enrolment in primary education, both sexes (number)","BEN","Benin",2013,2013,2064031,NA,NA
"225",20062,"Enrolment in primary education, both sexes (number)","BEN","Benin",2014,2014,2133330,NA,NA
"226",20062,"Enrolment in primary education, both sexes (number)","BEN","Benin",2015,2015,2238185,NA,NA
"227",20062,"Enrolment in primary education, both sexes (number)","BEN","Benin",2016,2016,2267835,NA,NA
"228",20062,"Enrolment in primary education, both sexes (number)","BEN","Benin",2017,2017,2251555,NA,NA
"229",20062,"Enrolment in primary education, both sexes (number)","BEN","Benin",2018,2018,2223966,NA,NA
"230",20062,"Enrolment in primary education, both sexes (number)","BMU","Bermuda",2013,2013,4122,NA,NA
"231",20062,"Enrolment in primary education, both sexes (number)","BMU","Bermuda",2014,2014,4100,NA,NA
"232",20062,"Enrolment in primary education, both sexes (number)","BMU","Bermuda",2015,2015,4147,NA,NA
"233",20062,"Enrolment in primary education, both sexes (number)","BTN","Bhutan",2013,2013,104323,NA,NA
"234",20062,"Enrolment in primary education, both sexes (number)","BTN","Bhutan",2014,2014,101667,NA,NA
"235",20062,"Enrolment in primary education, both sexes (number)","BTN","Bhutan",2015,2015,99291,NA,NA
"236",20062,"Enrolment in primary education, both sexes (number)","BTN","Bhutan",2016,2016,96654,NA,NA
"237",20062,"Enrolment in primary education, both sexes (number)","BTN","Bhutan",2017,2017,94184,NA,NA
"238",20062,"Enrolment in primary education, both sexes (number)","BTN","Bhutan",2018,2018,91768,NA,NA
"239",20062,"Enrolment in primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2013,2013,1360090,NA,NA
"240",20062,"Enrolment in primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2014,2014,1345789,NA,NA
"241",20062,"Enrolment in primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2015,2015,1345182,NA,NA
"242",20062,"Enrolment in primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2016,2016,1354038,NA,NA
"243",20062,"Enrolment in primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2017,2017,1368580,NA,NA
"244",20062,"Enrolment in primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)",2018,2018,1379099,NA,NA
"245",20062,"Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina",2013,2013,162528,NA,NA
"246",20062,"Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina",2014,2014,161023,NA,NA
"247",20062,"Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina",2015,2015,162629,NA,NA
"248",20062,"Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina",2016,2016,161560,NA,NA
"249",20062,"Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina",2017,2017,161483,NA,NA
"250",20062,"Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina",2018,2018,159380,NA,NA
"251",20062,"Enrolment in primary education, both sexes (number)","BWA","Botswana",2013,2013,340065,NA,NA
"252",20062,"Enrolment in primary education, both sexes (number)","BWA","Botswana",2014,2014,340700,NA,NA
"253",20062,"Enrolment in primary education, both sexes (number)","BWA","Botswana",2015,2015,344618,NA,NA
"254",20062,"Enrolment in primary education, both sexes (number)","BRA","Brazil",2013,2013,16760693,NA,NA
"255",20062,"Enrolment in primary education, both sexes (number)","BRA","Brazil",2014,2014,16630217,NA,NA
"256",20062,"Enrolment in primary education, both sexes (number)","BRA","Brazil",2015,2015,16299166,NA,NA
"257",20062,"Enrolment in primary education, both sexes (number)","BRA","Brazil",2016,2016,16118565,NA,NA
"258",20062,"Enrolment in primary education, both sexes (number)","BRA","Brazil",2017,2017,16106812,NA,NA
"259",20062,"Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands",2013,2013,3197,NA,NA
"260",20062,"Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands",2014,2014,3277,NA,NA
"261",20062,"Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands",2015,2015,3358,NA,NA
"262",20062,"Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands",2016,2016,3309,NA,NA
"263",20062,"Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands",2017,2017,3334,NA,NA
"264",20062,"Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam",2013,2013,42090,NA,NA
"265",20062,"Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam",2014,2014,41078,NA,NA
"266",20062,"Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam",2015,2015,40397,NA,NA
"267",20062,"Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam",2016,2016,40471,NA,NA
"268",20062,"Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam",2017,2017,39610,NA,NA
"269",20062,"Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam",2018,2018,39472,NA,NA
"270",20062,"Enrolment in primary education, both sexes (number)","BGR","Bulgaria",2013,2013,253675,NA,NA
"271",20062,"Enrolment in primary education, both sexes (number)","BGR","Bulgaria",2014,2014,258840,NA,NA
"272",20062,"Enrolment in primary education, both sexes (number)","BGR","Bulgaria",2015,2015,261793,NA,NA
"273",20062,"Enrolment in primary education, both sexes (number)","BGR","Bulgaria",2016,2016,261969,NA,NA
"274",20062,"Enrolment in primary education, both sexes (number)","BGR","Bulgaria",2017,2017,264503,NA,NA
"275",20062,"Enrolment in primary education, both sexes (number)","BFA","Burkina Faso",2013,2013,2466379,NA,NA
