"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"28",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KOR","Republic of Korea",2016,2016,3204348,NA,NA
"29",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KOR","Republic of Korea",2017,2017,3136395,NA,NA
"30",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RWA","Rwanda",2013,2013,77120,NA,NA
"31",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RWA","Rwanda",2014,2014,77512,NA,NA
"32",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RWA","Rwanda",2015,2015,80335,NA,NA
"33",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RWA","Rwanda",2016,2016,81983,NA,NA
"34",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RWA","Rwanda",2017,2017,80773,NA,NA
"35",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RWA","Rwanda",2018,2018,75713,NA,NA
"36",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ESP","Spain",2013,2013,1969413,NA,NA
"37",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ESP","Spain",2014,2014,1982162,NA,NA
"38",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ESP","Spain",2015,2015,1963924,NA,NA
"39",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ESP","Spain",2016,2016,1968702,NA,NA
"40",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ESP","Spain",2017,2017,2010183,NA,NA
"41",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DZA","Algeria",2013,2013,1252579,NA,NA
"42",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DZA","Algeria",2014,2014,1245478,NA,NA
"43",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DZA","Algeria",2015,2015,1289474,NA,NA
"44",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DZA","Algeria",2016,2016,1439594,NA,NA
"45",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DZA","Algeria",2017,2017,1545523,NA,NA
"46",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DZA","Algeria",2018,2018,1600676,NA,NA
"47",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CIV","Côte d'Ivoire",2013,2013,169351,NA,NA
"48",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CIV","Côte d'Ivoire",2014,2014,176504,NA,NA
"49",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CIV","Côte d'Ivoire",2015,2015,192689,NA,NA
"50",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CIV","Côte d'Ivoire",2016,2016,202509,NA,NA
"51",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CIV","Côte d'Ivoire",2017,2017,217914,NA,NA
"52",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARE","United Arab Emirates",2013,2013,132709,NA,NA
"53",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARE","United Arab Emirates",2014,2014,143060,NA,NA
"54",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARE","United Arab Emirates",2015,2015,156613,NA,NA
"55",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARE","United Arab Emirates",2016,2016,159553,NA,NA
"56",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARE","United Arab Emirates",2017,2017,191794,NA,NA
"57",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JOR","Jordan",2015,2015,312750,NA,NA
"58",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JOR","Jordan",2016,2016,315596,NA,NA
"59",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JOR","Jordan",2017,2017,283904,NA,NA
"60",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JOR","Jordan",2018,2018,320896,NA,NA
"61",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SGP","Singapore",2016,2016,195125,NA,NA
"62",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SGP","Singapore",2017,2017,194615,NA,NA
"63",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUT","Austria",2013,2013,422778.225,NA,NA
"64",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUT","Austria",2014,2014,421224.81667,NA,NA
"65",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUT","Austria",2015,2015,425971.69798,NA,NA
"66",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUT","Austria",2016,2016,431124.95484,NA,NA
"67",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUT","Austria",2017,2017,430370.39722,NA,NA
"68",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NLD","Netherlands",2015,2015,842601,NA,NA
"69",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NLD","Netherlands",2016,2016,836946,NA,NA
"70",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NLD","Netherlands",2017,2017,875455,NA,NA
"71",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AZE","Azerbaijan",2013,2013,187590,NA,NA
"72",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AZE","Azerbaijan",2014,2014,195401,NA,NA
"73",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AZE","Azerbaijan",2015,2015,204152,NA,NA
"74",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AZE","Azerbaijan",2016,2016,207604,NA,NA
"75",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AZE","Azerbaijan",2017,2017,206196,NA,NA
"76",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AZE","Azerbaijan",2018,2018,200609,NA,NA
"77",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGR","Bulgaria",2013,2013,283959,NA,NA
"78",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGR","Bulgaria",2014,2014,283294,NA,NA
"79",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGR","Bulgaria",2015,2015,278953,NA,NA
"80",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGR","Bulgaria",2016,2016,266707,NA,NA
"81",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BGR","Bulgaria",2017,2017,249937,NA,NA
"82",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HND","Honduras",2013,2013,183722,NA,NA
"83",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HND","Honduras",2014,2014,185876,NA,NA
"84",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HND","Honduras",2015,2015,195469,NA,NA
"85",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HND","Honduras",2016,2016,205797,NA,NA
"86",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HND","Honduras",2017,2017,244548,NA,NA
"87",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HND","Honduras",2018,2018,266908,NA,NA
"88",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PER","Peru",2016,2016,1929934,NA,NA
"89",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PER","Peru",2017,2017,1895907,NA,NA
"90",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MRT","Mauritania",2013,2013,19243,NA,NA
"91",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MRT","Mauritania",2015,2015,20800,NA,NA
"92",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MRT","Mauritania",2016,2016,20280,NA,NA
"93",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MRT","Mauritania",2017,2017,19371,NA,NA
"94",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LAO","Lao People's Democratic Republic",2013,2013,137092,NA,NA
"95",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LAO","Lao People's Democratic Republic",2014,2014,132435,NA,NA
"96",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LAO","Lao People's Democratic Republic",2015,2015,130191,NA,NA
"97",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LAO","Lao People's Democratic Republic",2016,2016,122508,NA,NA
"98",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LAO","Lao People's Democratic Republic",2017,2017,111411,NA,NA
"99",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LAO","Lao People's Democratic Republic",2018,2018,105439,NA,NA
"100",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLT","Malta",2013,2013,12574,NA,NA
"101",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLT","Malta",2014,2014,12610,NA,NA
"102",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLT","Malta",2015,2015,13216,NA,NA
"103",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLT","Malta",2016,2016,13329,NA,NA
"104",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLT","Malta",2017,2017,14425,NA,NA
"105",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AGO","Angola",2013,2013,218679,NA,NA
"106",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AGO","Angola",2015,2015,221037,NA,NA
"107",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AGO","Angola",2016,2016,253287,NA,NA
"108",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MKD","North Macedonia",2013,2013,60682,NA,NA
"109",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MKD","North Macedonia",2014,2014,60572,NA,NA
"110",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MKD","North Macedonia",2015,2015,63543,NA,NA
"111",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MKD","North Macedonia",2017,2017,61488,NA,NA
"112",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COG","Congo",2013,2013,37037,NA,NA
"113",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COG","Congo",2017,2017,54821,NA,NA
"114",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SDN","Sudan",2013,2013,640224,NA,NA
"115",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SDN","Sudan",2014,2014,632377,NA,NA
"116",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SDN","Sudan",2015,2015,653088,NA,NA
"117",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CZE","Czechia",2013,2013,427441,NA,NA
"118",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CZE","Czechia",2014,2014,418624,NA,NA
"119",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CZE","Czechia",2015,2015,395529,NA,NA
"120",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CZE","Czechia",2016,2016,371948,NA,NA
"121",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CZE","Czechia",2017,2017,352873,NA,NA
"122",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRL","Ireland",2013,2013,199428,NA,NA
"123",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRL","Ireland",2014,2014,203912,NA,NA
"124",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRL","Ireland",2015,2015,214632,NA,NA
"125",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRL","Ireland",2016,2016,218411,NA,NA
"126",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","IRL","Ireland",2017,2017,225031,NA,NA
"127",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","POL","Poland",2013,2013,1902718,NA,NA
"128",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","POL","Poland",2014,2014,1762666,NA,NA
"129",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","POL","Poland",2015,2015,1665305,NA,NA
"130",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","POL","Poland",2016,2016,1600208,NA,NA
"131",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","POL","Poland",2017,2017,1550203,NA,NA
"132",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MOZ","Mozambique",2013,2013,136938,NA,NA
"133",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MOZ","Mozambique",2014,2014,157431,NA,NA
"134",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MOZ","Mozambique",2015,2015,174802,NA,NA
"135",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MOZ","Mozambique",2016,2016,196801,NA,NA
"136",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MOZ","Mozambique",2017,2017,200649,NA,NA
"137",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MOZ","Mozambique",2018,2018,213930,NA,NA
"138",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CYP","Cyprus",2013,2013,31965,NA,NA
"139",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CYP","Cyprus",2014,2014,33674,NA,NA
"140",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CYP","Cyprus",2015,2015,37166,NA,NA
"141",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CYP","Cyprus",2016,2016,40347,NA,NA
"142",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CYP","Cyprus",2017,2017,45263,NA,NA
"143",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRA","Brazil",2013,2013,7541112,NA,NA
"144",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRA","Brazil",2014,2014,8072146,NA,NA
"145",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRA","Brazil",2015,2015,8285475,NA,NA
"146",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRA","Brazil",2016,2016,8319089,NA,NA
"147",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRA","Brazil",2017,2017,8571423,NA,NA
"148",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TJK","Tajikistan",2013,2013,194685,NA,NA
"149",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TJK","Tajikistan",2014,2014,209170,NA,NA
"150",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TJK","Tajikistan",2015,2015,224764,NA,NA
"151",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TJK","Tajikistan",2016,2016,247092,NA,NA
"152",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TJK","Tajikistan",2017,2017,265426,NA,NA
"153",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUN","Tunisia",2013,2013,337393,NA,NA
"154",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUN","Tunisia",2014,2014,331802,NA,NA
"155",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUN","Tunisia",2015,2015,322625,NA,NA
"156",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUN","Tunisia",2016,2016,294486,NA,NA
"157",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUN","Tunisia",2017,2017,282204,NA,NA
"158",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TUN","Tunisia",2018,2018,272261,NA,NA
"159",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LCA","Saint Lucia",2013,2013,2322,NA,NA
"160",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LCA","Saint Lucia",2014,2014,2830,NA,NA
"161",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LCA","Saint Lucia",2015,2015,2788,NA,NA
"162",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LCA","Saint Lucia",2016,2016,3175,NA,NA
"163",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LCA","Saint Lucia",2017,2017,3249,NA,NA
"164",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LCA","Saint Lucia",2018,2018,2237,NA,NA
"165",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARG","Argentina",2013,2013,2768211,NA,NA
"166",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARG","Argentina",2014,2014,2869450,NA,NA
"167",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARG","Argentina",2015,2015,2966125,NA,NA
"168",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARG","Argentina",2016,2016,3061139,NA,NA
"169",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ARG","Argentina",2017,2017,3140963,NA,NA
"170",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GIN","Guinea",2013,2013,109454,NA,NA
"171",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GIN","Guinea",2014,2014,117943,NA,NA
"172",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FRA","France",2013,2013,2338135,NA,NA
"173",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FRA","France",2014,2014,2388880,NA,NA
"174",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FRA","France",2015,2015,2424158,NA,NA
"175",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FRA","France",2016,2016,2480186,NA,NA
"176",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FRA","France",2017,2017,2532831,NA,NA
"177",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BIH","Bosnia and Herzegovina",2013,2013,112607,NA,NA
"178",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BIH","Bosnia and Herzegovina",2014,2014,111970,NA,NA
"179",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BIH","Bosnia and Herzegovina",2015,2015,108475,NA,NA
"180",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BIH","Bosnia and Herzegovina",2016,2016,106975,NA,NA
"181",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BIH","Bosnia and Herzegovina",2017,2017,102232,NA,NA
"182",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BIH","Bosnia and Herzegovina",2018,2018,95142,NA,NA
"183",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PHL","Philippines",2013,2013,3317265,NA,NA
"184",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PHL","Philippines",2014,2014,3563396,NA,NA
"185",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PHL","Philippines",2017,2017,3589484,NA,NA
"186",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HRV","Croatia",2013,2013,164623,NA,NA
"187",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HRV","Croatia",2014,2014,166061,NA,NA
"188",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HRV","Croatia",2015,2015,162022,NA,NA
"189",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HRV","Croatia",2016,2016,162017,NA,NA
"190",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HRV","Croatia",2017,2017,165197,NA,NA
"191",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LUX","Luxembourg",2015,2015,6896,NA,NA
"192",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LUX","Luxembourg",2016,2016,6954,NA,NA
"193",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LUX","Luxembourg",2017,2017,7058,NA,NA
"194",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2013,2013,112746,NA,NA
"195",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2014,2014,120923,NA,NA
"196",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2015,2015,127633,NA,NA
"197",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2016,2016,136709,NA,NA
"198",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2017,2017,144337,NA,NA
"199",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2018,2018,147785,NA,NA
"200",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GEO","Georgia",2019,2019,151226,NA,NA
"201",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SAU","Saudi Arabia",2013,2013,1356602,NA,NA
"202",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SAU","Saudi Arabia",2014,2014,1496730,NA,NA
"203",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SAU","Saudi Arabia",2015,2015,1527769,NA,NA
"204",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SAU","Saudi Arabia",2016,2016,1622441,NA,NA
"205",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SAU","Saudi Arabia",2017,2017,1680913,NA,NA
"206",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SAU","Saudi Arabia",2018,2018,1620491,NA,NA
"207",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LSO","Lesotho",2013,2013,24073,NA,NA
"208",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LSO","Lesotho",2014,2014,23545,NA,NA
"209",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LSO","Lesotho",2015,2015,21664,NA,NA
"210",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LSO","Lesotho",2017,2017,22572,NA,NA
"211",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LSO","Lesotho",2018,2018,21586,NA,NA
"212",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ETH","Ethiopia",2014,2014,757175,NA,NA
"213",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2013,2013,300395.049,NA,NA
"214",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2014,2014,304885.783,NA,NA
"215",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2015,2015,298642.69,NA,NA
"216",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2016,2016,300316.094,NA,NA
"217",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2017,2017,300223.38,NA,NA
"218",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","HKG","China, Hong Kong Special Administrative Region",2018,2018,298196.724,NA,NA
"219",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BFA","Burkina Faso",2013,2013,74276,NA,NA
"220",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BFA","Burkina Faso",2014,2014,81314,NA,NA
"221",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BFA","Burkina Faso",2015,2015,83598,NA,NA
"222",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BFA","Burkina Faso",2016,2016,94728,NA,NA
"223",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BFA","Burkina Faso",2017,2017,105404,NA,NA
"224",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BFA","Burkina Faso",2018,2018,117725,NA,NA
"225",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NPL","Nepal",2013,2013,477077,NA,NA
"226",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NPL","Nepal",2014,2014,458621,NA,NA
"227",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NPL","Nepal",2015,2015,445324,NA,NA
"228",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NPL","Nepal",2016,2016,361077,NA,NA
"229",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NPL","Nepal",2017,2017,371184,NA,NA
"230",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NPL","Nepal",2018,2018,404718,NA,NA
"231",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ROU","Romania",2013,2013,618157,NA,NA
"232",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ROU","Romania",2014,2014,578706,NA,NA
"233",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ROU","Romania",2015,2015,541653,NA,NA
"234",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ROU","Romania",2016,2016,535218,NA,NA
"235",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ROU","Romania",2017,2017,531586,NA,NA
"236",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUW","Curaçao",2013,2013,2196,NA,NA
"237",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVN","Slovenia",2013,2013,97706,NA,NA
"238",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVN","Slovenia",2014,2014,90622,NA,NA
"239",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVN","Slovenia",2015,2015,85616,NA,NA
"240",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVN","Slovenia",2016,2016,80798,NA,NA
